IBGE,NOME,LAT,LONG
421280,BALNEARIO PICARRAS                      ,-26.764,-48.672
421290,PINHALZINHO                             ,-26.848,-52.992
421300,PINHEIRO PRETO                          ,-27.051,-51.231
421310,PIRATUBA                                ,-27.42,-51.772
421315,PLANALTO ALEGRE                         ,-27.07,-52.866
421320,POMERODE                                ,-26.741,-49.177
421330,PONTE ALTA                              ,-27.484,-50.38
421335,PONTE ALTA DO NORTE                     ,-27.158,-50.464
421340,PONTE SERRADA                           ,-26.872,-52.016
421350,PORTO BELO                              ,-27.158,-48.553
421360,PORTO UNIAO                             ,-26.238,-51.078
421370,POUSO REDONDO                           ,-27.258,-49.934
421380,PRAIA GRANDE                            ,-29.197,-49.95
421390,PRESIDENTE CASTELLO BRANCO              ,-27.223,-51.807
421400,PRESIDENTE GETULIO                      ,-27.051,-49.623
421410,PRESIDENTE NEREU                        ,-27.277,-49.39
421415,PRINCESA                                ,-26.442,-53.598
421420,QUILOMBO                                ,-26.726,-52.721
421430,RANCHO QUEIMADO                         ,-27.673,-49.022
421440,RIO DAS ANTAS                           ,-26.899,-51.074
421450,RIO DO CAMPO                            ,-26.949,-50.141
421460,RIO DO OESTE                            ,-27.193,-49.797
421470,RIO DOS CEDROS                          ,-26.738,-49.274
421480,RIO DO SUL                              ,-27.214,-49.643
421490,RIO FORTUNA                             ,-28.131,-49.105
421500,RIO NEGRINHO                            ,-26.254,-49.518
421505,RIO RUFINO                              ,-27.861,-49.779
421507,RIQUEZA                                 ,-27.067,-53.322
421510,RODEIO                                  ,-26.923,-49.366
421520,ROMELANDIA                              ,-26.676,-53.314
421530,SALETE                                  ,-26.98,-50
421535,SALTINHO                                ,-26.609,-53.056
421540,SALTO VELOSO                            ,-26.905,-51.406
421545,SANGAO                                  ,-28.638,-49.129
421550,SANTA CECILIA                           ,-26.961,-50.427
421555,SANTA HELENA                            ,-26.938,-53.619
421560,SANTA ROSA DE LIMA                      ,-28.039,-49.128
421565,SANTA ROSA DO SUL                       ,-29.136,-49.7
421567,SANTA TEREZINHA                         ,-26.779,-50.008
421568,SANTA TEREZINHA DO PROGRESSO            ,-26.619,-53.202
421569,SANTIAGO DO SUL                         ,-26.639,-52.685
421570,SANTO AMARO DA IMPERATRIZ               ,-27.688,-48.779
421575,SAO BERNARDINO                          ,-26.475,-52.964
421580,SAO BENTO DO SUL                        ,-26.25,-49.379
421590,SAO BONIFACIO                           ,-27.901,-48.929
421600,SAO CARLOS                              ,-27.078,-53.004
421605,SAO CRISTOVAO DO SUL                    ,-27.267,-50.441
421610,SAO DOMINGOS                            ,-26.558,-52.532
421620,SAO FRANCISCO DO SUL                    ,-26.243,-48.638
421625,SAO JOAO DO OESTE                       ,-27.098,-53.594
421630,SAO JOAO BATISTA                        ,-27.276,-48.849
421635,SAO JOAO DO ITAPERIU                    ,-26.618,-48.768
421640,SAO JOAO DO SUL                         ,-29.223,-49.81
421650,SAO JOAQUIM                             ,-28.294,-49.932
421660,SAO JOSE                                ,-27.615,-48.628
421670,SAO JOSE DO CEDRO                       ,-26.455,-53.494
421680,SAO JOSE DO CERRITO                     ,-27.663,-50.58
421690,SAO LOURENCO DO OESTE                   ,-26.359,-52.851
421700,SAO LUDGERO                             ,-28.326,-49.177
421710,SAO MARTINHO                            ,-28.165,-48.979
421715,SAO MIGUEL DA BOA VISTA                 ,-26.69,-53.251
421720,SAO MIGUEL DO OESTE                     ,-26.725,-53.518
421725,SAO PEDRO DE ALCANTARA                  ,-27.566,-48.805
421730,SAUDADES                                ,-26.924,-53.003
421740,SCHROEDER                               ,-26.413,-49.073
421750,SEARA                                   ,-27.149,-52.311
421755,SERRA ALTA                              ,-26.729,-53.042
421760,SIDEROPOLIS                             ,-28.598,-49.424
421770,SOMBRIO                                 ,-29.104,-49.629
421775,SUL BRASIL                              ,-26.736,-52.965
421780,TAIO                                    ,-27.116,-49.998
421790,TANGARA                                 ,-27.105,-51.247
421795,TIGRINHOS                               ,-26.688,-53.158
421800,TIJUCAS                                 ,-27.241,-48.634
421810,TIMBE DO SUL                            ,-28.83,-49.847
421820,TIMBO                                   ,-26.823,-49.272
421825,TIMBO GRANDE                            ,-26.615,-50.674
421830,TRES BARRAS                             ,-26.106,-50.322
421835,TREVISO                                 ,-28.516,-49.458
421840,TREZE DE MAIO                           ,-28.559,-49.148
421850,TREZE TILIAS                            ,-27.002,-51.406
421860,TROMBUDO CENTRAL                        ,-27.299,-49.79
421870,TUBARAO                                 ,-28.467,-49.007
421875,TUNAPOLIS                               ,-26.969,-53.639
421880,TURVO                                   ,-28.926,-49.679
421885,UNIAO DO OESTE                          ,-26.761,-52.855
421890,URUBICI                                 ,-28.015,-49.592
421895,URUPEMA                                 ,-27.953,-49.873
421900,URUSSANGA                               ,-28.518,-49.321
421910,VARGEAO                                 ,-26.864,-52.155
421915,VARGEM                                  ,-27.489,-50.975
421917,VARGEM BONITA                           ,-27.007,-51.74
421920,VIDAL RAMOS                             ,-27.392,-49.356
421930,VIDEIRA                                 ,-27.008,-51.152
421935,VITOR MEIRELES                          ,-26.881,-49.833
421940,WITMARSUM                               ,-26.926,-49.796
421950,XANXERE                                 ,-26.877,-52.404
421960,XAVANTINA                               ,-27.069,-52.342
421970,XAXIM                                   ,-26.962,-52.535
421985,ZORTEA                                  ,-27.451,-51.555
422000,BALNEARIO RINCAO                        ,-28.83,-49.23
430003,ACEGUA                                  ,-31.868,-54.162
430005,AGUA SANTA                              ,-28.177,-52.034
430010,AGUDO                                   ,-29.645,-53.24
430020,AJURICABA                               ,-28.239,-53.771
430030,ALECRIM                                 ,-27.655,-54.764
430040,ALEGRETE                                ,-29.783,-55.792
430045,ALEGRIA                                 ,-27.827,-54.057
430047,ALMIRANTE TAMANDARE DO SUL              ,-28.113,-52.909
430050,ALPESTRE                                ,-27.249,-53.035
430055,ALTO ALEGRE                             ,-28.773,-52.99
430057,ALTO FELIZ                              ,-29.392,-51.312
430060,ALVORADA                                ,-29.99,-51.084
430063,AMARAL FERRADOR                         ,-30.875,-52.253
430064,AMETISTA DO SUL                         ,-27.361,-53.182
430066,ANDRE DA ROCHA                          ,-28.631,-51.571
430070,ANTA GORDA                              ,-28.97,-52.005
430080,ANTONIO PRADO                           ,-28.858,-51.283
430085,ARAMBARE                                ,-30.915,-51.498
430087,ARARICA                                 ,-29.614,-50.925
430090,ARATIBA                                 ,-27.394,-52.3
430100,ARROIO DO MEIO                          ,-29.401,-51.945
430105,ARROIO DO SAL                           ,-29.551,-49.889
430107,ARROIO DO PADRE                         ,-31.442,-52.422
430110,ARROIO DOS RATOS                        ,-30.077,-51.729
430120,ARROIO DO TIGRE                         ,-29.333,-53.093
430130,ARROIO GRANDE                           ,-32.238,-53.087
430140,ARVOREZINHA                             ,-28.872,-52.175
430150,AUGUSTO PESTANA                         ,-28.517,-53.992
430155,AUREA                                   ,-27.698,-52.049
430160,BAGE                                    ,-31.331,-54.107
430163,BALNEARIO PINHAL                        ,-30.247,-50.233
430165,BARAO                                   ,-29.377,-51.496
430170,BARAO DE COTEGIPE                       ,-27.621,-52.38
430175,BARAO DO TRIUNFO                        ,-30.388,-51.734
430180,BARRACAO                                ,-27.672,-51.461
430185,BARRA DO GUARITA                        ,-27.192,-53.71
430187,BARRA DO QUARAI                         ,-30.207,-57.555
430190,BARRA DO RIBEIRO                        ,-30.291,-51.301
430192,BARRA DO RIO AZUL                       ,-27.409,-52.41
430195,BARRA FUNDA                             ,-27.923,-53.039
430200,BARROS CASSAL                           ,-29.093,-52.583
430205,BENJAMIN CONSTANT DO SUL                ,-27.51,-52.598
430210,BENTO GONCALVES                         ,-29.171,-51.519
430215,BOA VISTA DAS MISSOES                   ,-27.663,-53.314
430220,BOA VISTA DO BURICA                     ,-27.669,-54.11
430222,BOA VISTA DO CADEADO                    ,-28.607,-53.815
430223,BOA VISTA DO INCRA                      ,-28.819,-53.387
430225,BOA VISTA DO SUL                        ,-29.351,-51.676
430230,BOM JESUS                               ,-28.668,-50.417
430235,BOM PRINCIPIO                           ,-29.489,-51.353
430237,BOM PROGRESSO                           ,-27.544,-53.866
430240,BOM RETIRO DO SUL                       ,-29.609,-51.943
430245,BOQUEIRAO DO LEAO                       ,-29.304,-52.429
430250,BOSSOROCA                               ,-28.73,-54.9
430258,BOZANO                                  ,-28.368,-53.771
430260,BRAGA                                   ,-27.614,-53.739
430265,BROCHIER                                ,-29.551,-51.593
430270,BUTIA                                   ,-30.12,-51.962
430280,CACAPAVA DO SUL                         ,-30.512,-53.491
430290,CACEQUI                                 ,-29.884,-54.825
